Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2000-09-10,Hansa Rostock,Freiburg,2000/2001,1,4.0,5.0,0.0,0.0,4.0,17.0,6.0,16.0,11.0,5.0,4.0,12.0,10.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,7.0,13.0,6.0,5.0,6.0,12.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.333333333333334,13.0,3.6666666666666665,7.666666666666667,4.333333333333333,4.666666666666667,14.666666666666666,17.0,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,13.333333333333334,14.0,6.333333333333333,4.666666666666667,6.0,5.333333333333333,15.666666666666666,14.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1516.41993852053,1574.6861441344838,-3.2662056139538436
2000-09-10,Cottbus,Ein Frankfurt,2000/2001,2,5.0,4.0,0.0,1.0,4.0,11.0,3.0,10.0,5.0,8.0,4.0,25.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,12.0,7.0,12.0,1.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,6.333333333333333,12.333333333333334,3.0,6.333333333333333,4.0,4.0,14.666666666666666,15.0,3.0,1.6666666666666667,0.0,0.0,2.0,2.6666666666666665,1.3333333333333333,6.333333333333333,13.0,4.333333333333333,4.333333333333333,7.333333333333333,4.0,13.333333333333334,16.333333333333332,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1516.2900660230118,1573.2006933556308,-1.9106273326190149
2000-09-15,Kaiserslautern,FC Koln,2000/2001,2,7.0,6.0,1.5,0.5,0.5,9.0,3.5,10.5,2.5,4.0,5.5,12.5,16.0,2.5,1.0,0.0,0.0,0.5,0.5,1.0,10.5,3.0,14.5,5.5,4.0,7.5,19.5,14.0,3.0,1.5,0.0,0.0,1.0,0.25,1.25,12.75,14.25,4.75,6.0,5.75,6.5,15.0,17.75,2.25,1.0,0.25,0.0,1.25,1.5,1.0,10.0,11.0,3.75,4.0,2.75,8.75,16.75,14.5,2.0,1.5,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1543.2053057469795,1567.5922468868966,30.6130588600829
2000-09-16,Bayern Munich,Unterhaching,2000/2001,2,7.0,8.0,3.0,3.5,1.0,15.0,7.0,13.0,7.0,7.5,7.0,14.5,15.5,0.5,1.5,0.0,0.0,0.0,0.0,2.0,7.5,1.5,12.0,6.5,3.0,7.5,24.0,18.0,1.5,3.0,0.5,0.0,2.25,2.75,1.0,13.0,12.0,6.25,5.5,4.75,6.75,15.25,15.0,1.0,1.75,0.0,0.0,0.5,0.25,1.25,11.5,13.75,4.5,7.5,5.0,7.0,21.25,15.75,1.25,2.25,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1596.1780034467777,1535.02837627836,116.14962716841774
2000-09-16,Bochum,Wolfsburg,2000/2001,2,7.0,7.0,0.0,0.0,3.5,8.0,2.0,17.0,7.5,5.0,3.0,15.5,14.5,1.0,1.0,0.5,0.0,0.0,0.5,2.5,10.0,7.0,17.0,6.5,4.5,8.5,20.5,20.5,2.5,0.0,0.0,0.0,0.75,0.25,2.75,7.25,16.5,1.75,5.75,5.25,3.5,11.75,12.75,1.0,0.75,0.25,0.0,1.5,1.75,1.5,13.0,14.5,7.5,4.75,5.75,8.25,19.75,19.5,2.25,1.5,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1515.299237825969,1561.0248032748395,9.274434551129389
2000-09-16,Ein Frankfurt,Munich 1860,2000/2001,2,6.0,7.0,3.0,3.5,0.0,6.5,5.0,13.5,3.0,5.0,5.5,15.5,16.0,2.0,2.0,0.5,0.5,2.0,2.5,2.0,8.5,6.0,15.0,4.5,3.5,6.0,10.0,6.0,2.0,2.5,0.5,0.0,1.5,2.0,1.5,7.25,14.0,3.75,5.5,6.0,5.0,13.75,16.0,2.25,1.5,0.25,0.25,2.0,2.0,1.5,11.0,11.25,6.0,3.75,4.25,4.75,11.75,8.5,1.5,2.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1558.118205774376,1581.324146773802,31.794059000573952
2000-09-16,Freiburg,Cottbus,2000/2001,2,6.0,6.0,2.0,2.0,0.0,14.0,6.0,14.5,4.0,6.5,5.0,17.5,15.0,1.0,2.0,0.0,0.0,0.0,0.5,3.0,4.0,3.0,13.5,7.0,2.0,4.0,9.5,12.5,3.5,1.5,0.0,0.0,1.5,1.25,0.25,11.75,14.0,6.0,4.75,6.25,7.25,16.25,18.0,1.5,1.75,0.0,0.0,0.75,1.0,2.5,9.0,11.75,4.5,5.25,5.0,3.5,14.75,15.0,2.75,2.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1574.5921379493238,1531.3725536042666,98.21958434505723
2000-09-16,Hamburg,Dortmund,2000/2001,0,7.0,7.0,2.0,2.0,1.5,18.0,8.0,7.5,5.0,7.5,3.0,10.0,10.0,2.0,2.0,0.0,0.5,3.0,3.0,1.0,12.0,5.0,10.0,3.5,3.5,5.5,21.5,18.5,2.0,2.5,0.0,0.0,1.75,2.0,1.75,15.5,7.0,6.0,4.5,5.75,3.75,12.75,13.25,2.25,2.25,0.25,0.5,2.25,2.25,1.25,13.25,8.25,5.25,3.5,5.25,4.5,20.0,19.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1571.8899090691268,1586.5645538225679,40.325355246558956
2000-09-16,Leverkusen,Hansa Rostock,2000/2001,0,7.0,6.0,3.0,1.5,0.0,17.5,6.5,2.5,2.5,7.0,2.0,23.0,25.5,2.5,2.0,0.0,0.5,0.0,0.0,2.5,8.5,2.5,11.5,6.0,4.0,5.0,16.0,20.5,4.0,2.0,0.5,0.5,1.75,1.25,1.25,12.5,5.25,4.0,3.25,6.5,3.5,23.25,18.75,2.75,1.75,0.25,0.25,0.25,0.0,2.25,12.0,11.5,4.0,7.0,6.5,5.25,18.0,17.25,2.75,2.25,0.5,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1566.278760561365,1516.51394470569,104.76481585567512
2000-09-17,Schalke 04,Werder Bremen,2000/2001,1,8.0,8.0,3.0,2.5,0.5,15.5,9.0,7.5,3.0,5.5,3.5,15.5,19.5,1.0,3.5,0.0,0.0,0.0,1.0,2.0,6.5,2.5,14.5,8.0,4.0,6.0,16.0,15.0,1.0,1.0,0.0,0.0,2.5,2.5,0.5,13.75,12.0,8.25,4.75,4.25,5.0,12.75,17.0,2.0,2.75,0.0,0.25,0.75,1.5,1.75,8.5,11.5,2.75,6.0,3.5,4.25,13.25,14.75,2.0,1.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1602.1318473352787,1543.8671463882317,113.264700947047
2000-09-17,Hertha,Stuttgart,2000/2001,2,8.0,8.0,3.0,4.0,0.0,16.0,6.5,6.5,1.5,4.5,4.5,13.0,10.5,2.0,2.5,0.0,0.5,0.0,0.0,2.5,17.0,4.0,11.0,6.0,6.5,3.5,20.5,19.0,1.5,2.5,0.0,0.0,1.5,2.5,1.5,13.25,10.25,5.5,3.75,6.75,5.0,13.75,14.0,1.75,2.0,0.0,0.25,1.5,1.5,1.75,12.75,9.25,4.75,3.75,6.75,3.5,18.0,21.25,1.75,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1567.8771946786044,1561.1416258775446,61.7355688010598
2000-09-22,Munich 1860,Freiburg,2000/2001,2,6.0,6.0,2.0,1.5,1.0,13.5,6.0,7.5,3.0,5.0,3.5,13.5,11.0,1.0,1.5,0.0,0.0,1.0,0.5,0.5,9.5,6.0,13.5,5.5,6.0,9.5,15.0,21.0,2.0,1.5,0.0,0.0,1.6,1.6,1.4,12.0,10.8,5.6,3.4,4.6,5.2,14.2,10.4,2.0,2.2,0.2,0.0,1.8,1.8,0.4,13.4,12.6,6.8,4.2,6.4,6.4,16.4,16.2,1.4,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1572.2367074515148,1587.272621603067,39.964085848447894
2000-09-23,Werder Bremen,Ein Frankfurt,2000/2001,1,6.0,7.0,1.5,2.0,1.5,10.5,3.0,8.5,4.0,3.0,2.5,10.5,14.5,3.0,2.5,0.0,0.0,0.0,0.5,3.0,8.0,2.5,14.5,8.0,7.0,4.5,12.0,16.0,2.5,1.0,0.0,0.0,0.8,1.4,1.6,8.2,11.6,3.0,5.8,3.4,4.4,15.8,16.4,2.2,1.8,0.0,0.0,1.8,1.8,1.2,7.6,14.4,3.4,5.2,6.2,5.2,14.6,17.6,2.4,2.0,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1547.0163848687948,1567.2056450966634,34.810739772131456
2000-09-23,Stuttgart,Bochum,2000/2001,1,6.0,7.0,3.0,3.0,1.0,8.5,5.5,7.5,1.5,7.0,3.5,15.5,23.5,2.0,3.5,0.0,0.0,1.5,0.5,2.0,6.5,1.5,16.0,4.0,5.5,4.0,8.0,11.0,1.0,0.5,0.0,0.0,1.2,1.2,1.8,11.4,9.4,4.4,4.0,7.0,4.8,17.4,20.2,1.4,2.4,0.0,0.0,1.2,0.6,2.4,7.6,17.4,2.4,6.8,5.2,6.0,12.0,13.2,1.2,1.2,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1548.779263105538,1525.0323615278312,78.7469015777067
2000-09-23,Wolfsburg,Hamburg,2000/2001,1,7.0,7.0,3.0,3.0,0.5,16.0,8.0,12.0,3.0,7.0,8.0,19.0,18.5,2.0,3.0,0.0,0.5,1.5,2.0,2.0,13.0,4.0,6.5,4.0,4.0,4.5,15.5,16.5,2.5,2.5,0.5,0.5,1.2,1.6,1.6,14.6,13.4,8.2,4.8,7.8,7.6,18.8,18.2,2.4,1.6,0.0,0.2,1.4,2.0,2.0,14.2,7.0,5.4,4.8,5.8,4.6,13.6,14.2,2.2,2.0,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1551.2916795729773,1560.734435946798,45.55724362617934
2000-09-23,Cottbus,Leverkusen,2000/2001,0,7.0,7.0,1.5,1.5,2.0,14.0,6.0,10.0,3.5,8.0,3.0,20.0,17.5,2.0,3.0,0.0,0.0,0.5,1.0,2.5,7.5,1.5,8.0,4.0,6.0,5.0,23.5,12.0,3.0,1.5,0.5,0.0,0.6,1.0,2.8,8.6,13.4,4.0,6.2,4.6,4.2,13.6,15.4,2.4,2.0,0.0,0.0,1.4,1.2,1.4,15.2,5.2,5.0,2.8,8.0,3.6,22.4,19.2,2.6,1.8,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1518.6920699505235,1553.3515716219179,20.34049832860569
2000-09-23,Dortmund,Schalke 04,2000/2001,0,7.0,6.0,1.5,1.5,1.5,14.5,5.5,6.5,3.5,7.0,3.5,18.5,19.5,2.0,3.5,0.0,0.0,2.0,2.5,0.5,12.0,7.5,16.5,6.5,3.0,6.5,10.0,14.5,3.0,2.0,0.0,0.5,2.4,2.4,1.4,12.0,8.4,5.4,3.4,5.8,4.8,19.6,18.6,1.8,2.8,0.0,0.0,2.2,2.2,0.6,13.4,11.0,7.6,4.6,4.4,4.6,14.8,18.8,2.0,2.8,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1597.7200269448967,1598.9826088547156,53.73741809018111
2000-09-23,FC Koln,Bayern Munich,2000/2001,0,8.0,7.0,2.0,2.5,1.0,9.5,4.5,7.5,2.5,1.5,10.0,14.0,15.0,1.0,1.5,0.0,0.5,1.5,2.0,1.0,11.0,5.5,11.0,4.0,2.0,6.5,16.0,14.5,1.5,2.0,0.0,0.0,1.0,1.4,1.4,10.6,12.4,4.4,4.8,2.8,8.0,16.4,14.4,1.8,1.4,0.0,0.4,2.4,2.8,1.0,13.4,12.4,6.2,5.0,4.6,6.6,15.4,16.0,1.2,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1553.9105091443685,1606.342241371638,2.568267772730451
2000-09-24,Hansa Rostock,Kaiserslautern,2000/2001,2,8.0,9.0,0.5,0.0,2.0,15.5,5.5,11.5,8.0,9.0,5.5,20.0,14.0,1.5,2.5,0.5,0.0,0.5,0.0,2.0,16.5,6.0,18.0,9.5,7.5,7.5,17.5,19.5,2.0,1.0,0.5,0.0,0.8,0.4,2.0,10.6,14.4,3.4,7.4,6.0,7.0,18.6,17.6,2.6,2.2,0.4,0.2,1.4,0.8,1.2,13.8,14.0,5.4,6.2,5.6,5.8,14.8,17.2,2.0,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1529.4411336451371,1556.8870434895077,27.55409015562941
2000-09-24,Unterhaching,Hertha,2000/2001,2,8.0,7.0,1.0,0.5,0.5,15.5,7.5,15.5,8.5,7.0,6.5,18.5,13.5,1.0,1.5,0.0,0.0,0.0,1.0,3.0,10.5,4.5,14.0,6.0,9.0,5.5,14.5,17.5,1.5,1.5,0.0,0.0,0.4,0.4,1.6,12.0,14.0,4.2,7.2,5.2,6.4,21.0,15.8,1.0,2.2,0.2,0.0,1.8,2.4,1.2,12.6,9.4,5.4,3.6,7.4,5.6,14.2,14.2,1.4,1.6,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1524.8641383534996,1580.239557450611,-0.37541909711148946
2000-09-29,Ein Frankfurt,Dortmund,2000/2001,1,6.0,6.0,3.0,2.6666666666666665,0.0,7.333333333333333,4.0,14.333333333333334,3.3333333333333335,5.666666666666667,5.666666666666667,16.333333333333332,18.666666666666668,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,3.0,3.0,1.3333333333333333,10.333333333333334,5.333333333333333,9.666666666666666,3.3333333333333335,5.0,5.666666666666667,20.333333333333332,18.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.4,1.4,1.4,7.4,13.4,3.2,5.6,6.0,5.2,15.2,16.8,2.2,2.2,0.4,0.2,1.8,2.2,2.2,10.6,9.0,4.6,3.8,5.8,5.0,18.0,17.6,2.0,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1568.20423942881,1576.0928945460491,47.11134488276093
2000-09-30,Kaiserslautern,Cottbus,2000/2001,1,6.0,7.0,2.0,1.3333333333333333,0.6666666666666666,12.0,5.0,11.333333333333334,4.0,4.333333333333333,4.666666666666667,13.0,15.666666666666666,2.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,3.3333333333333335,5.0,2.6666666666666665,15.666666666666666,8.0,2.3333333333333335,5.0,9.333333333333334,14.0,2.6666666666666665,1.3333333333333333,0.0,0.0,1.4,0.8,1.2,13.8,15.2,5.4,6.4,5.8,7.4,18.2,19.4,2.0,1.4,0.4,0.0,0.6,1.0,2.6,9.6,13.8,4.2,7.6,5.4,4.4,16.2,17.4,2.0,2.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1547.678455426837,1508.1072913001417,94.5711641266953
2000-09-30,Hertha,FC Koln,2000/2001,2,6.0,7.0,3.0,3.3333333333333335,0.0,14.0,6.0,6.333333333333333,2.0,6.333333333333333,5.666666666666667,14.0,12.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,11.333333333333334,4.333333333333333,15.666666666666666,6.333333333333333,3.6666666666666665,6.666666666666667,18.0,14.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,1.8,2.6,1.4,12.8,8.2,5.2,3.6,6.6,6.2,13.8,13.6,1.8,1.6,0.0,0.2,1.0,1.4,1.4,13.0,13.0,5.2,5.2,3.8,8.0,13.4,13.6,1.2,1.0,0.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1562.7206479551066,1543.8365898021434,73.88405815296323
2000-09-30,Leverkusen,Munich 1860,2000/2001,1,7.0,8.0,2.0,1.3333333333333333,0.6666666666666666,20.333333333333332,7.333333333333333,3.3333333333333335,2.0,9.333333333333334,2.6666666666666665,21.666666666666668,24.0,2.3333333333333335,2.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,11.0,5.333333333333333,13.0,3.6666666666666665,4.333333333333333,6.333333333333333,14.666666666666666,10.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,1.4,1.2,1.6,14.4,5.8,5.8,2.6,7.6,4.0,21.2,18.6,3.2,1.6,0.2,0.4,2.0,1.8,1.2,12.8,9.0,5.0,3.2,5.4,5.8,16.0,14.6,1.8,2.4,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1563.9363502722997,1585.5188886235926,33.4174616487071
2000-09-30,Bochum,Unterhaching,2000/2001,2,7.0,6.0,1.0,0.6666666666666666,2.6666666666666665,8.333333333333334,3.0,18.333333333333332,8.666666666666666,5.0,7.333333333333333,14.666666666666666,14.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,9.666666666666666,2.0,13.0,6.333333333333333,4.0,6.333333333333333,22.666666666666668,17.333333333333332,1.0,2.6666666666666665,0.3333333333333333,0.0,0.8,0.6,2.6,8.2,18.4,2.6,7.4,4.6,7.2,13.6,14.2,1.6,1.8,0.2,0.0,1.0,1.4,1.4,10.6,15.0,4.8,7.0,5.4,6.0,19.2,14.8,1.0,2.4,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1527.260849682901,1542.383047849004,39.87780183389691
2000-09-30,Hamburg,Schalke 04,2000/2001,2,7.0,7.0,1.3333333333333333,2.0,2.0,15.0,6.333333333333333,7.333333333333333,5.333333333333333,7.0,4.666666666666667,12.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335,3.0,0.3333333333333333,10.666666666666666,6.333333333333333,14.333333333333334,5.333333333333333,3.3333333333333335,6.666666666666667,11.333333333333334,15.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,1.4,2.4,2.4,12.0,8.2,5.8,4.8,5.8,4.8,19.4,18.2,2.2,1.8,0.2,0.2,2.2,2.6,0.4,11.8,11.0,7.2,4.6,4.0,5.0,14.6,17.0,2.0,2.6,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1562.0382151631502,1620.6097412535632,-3.5715260904130446
2000-09-30,Bayern Munich,Hansa Rostock,2000/2001,0,7.0,6.0,3.0,3.3333333333333335,1.0,15.0,6.666666666666667,13.333333333333334,5.666666666666667,6.333333333333333,6.666666666666667,15.0,17.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,7.333333333333333,2.0,16.333333333333332,7.0,4.0,8.0,17.666666666666668,20.0,3.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,2.4,2.4,1.0,14.4,14.6,6.6,5.4,5.0,6.8,15.0,15.8,1.0,1.4,0.0,0.0,1.4,0.6,1.8,11.8,13.2,3.6,6.4,8.0,6.8,18.6,17.8,2.0,2.2,0.4,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1616.416160713863,1538.6497217078079,132.76643900605518
2000-10-01,Wolfsburg,Stuttgart,2000/2001,1,8.0,8.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,15.666666666666666,7.666666666666667,10.333333333333334,4.333333333333333,6.0,7.0,19.333333333333332,22.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,13.333333333333334,3.6666666666666665,10.666666666666666,5.666666666666667,7.0,5.666666666666667,18.666666666666668,18.0,1.0,1.6666666666666667,0.0,0.0,1.4,2.4,2.0,16.6,11.2,8.6,5.2,7.8,7.4,18.4,19.0,2.2,2.0,0.0,0.2,1.4,1.4,1.2,11.0,8.0,4.4,3.2,7.8,4.4,16.8,19.0,2.0,2.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1549.987900356625,1546.5507749504682,58.43712540615684
2000-10-01,Freiburg,Werder Bremen,2000/2001,0,9.0,8.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,16.0,7.333333333333333,12.0,3.3333333333333335,6.666666666666667,4.333333333333333,17.333333333333332,13.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,6.666666666666667,3.0,13.666666666666666,7.0,3.6666666666666665,5.666666666666667,19.333333333333332,17.666666666666668,1.6666666666666667,1.3333333333333333,0.0,0.0,1.2,1.2,1.0,12.2,11.6,6.2,4.0,7.2,6.4,16.2,14.6,1.8,1.6,0.2,0.0,0.4,1.0,1.6,7.8,12.2,3.6,6.0,4.0,5.2,17.0,18.8,2.0,1.2,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1573.990440430989,1546.0177905366481,82.97264989434098
2000-10-13,Dortmund,Freiburg,2000/2001,2,14.0,12.0,1.0,1.0,2.3333333333333335,13.0,4.666666666666667,7.0,3.6666666666666665,7.0,3.6666666666666665,18.0,17.666666666666668,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.333333333333334,5.333333333333333,13.333333333333334,5.0,6.666666666666667,8.666666666666666,17.0,17.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.4,1.6,2.2,11.0,8.8,4.4,4.2,6.2,4.2,16.2,14.0,2.2,2.2,0.0,0.0,1.0,1.0,1.0,11.0,11.6,5.0,3.8,7.4,7.2,15.2,13.2,2.0,1.8,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1577.4406181220484,1561.6466837560863,70.79393436596206
2000-10-14,FC Koln,Bochum,2000/2001,2,14.0,14.0,1.3333333333333333,2.0,1.3333333333333333,13.666666666666666,5.333333333333333,11.333333333333334,4.333333333333333,4.333333333333333,8.666666666666666,13.0,13.666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,7.0,2.0,16.0,4.333333333333333,4.333333333333333,6.333333333333333,10.666666666666666,12.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.4,1.0,2.0,12.4,15.0,4.8,6.6,5.6,6.6,14.0,16.4,1.6,1.2,0.0,0.4,1.4,1.2,2.0,7.8,16.4,3.4,5.8,5.0,8.0,14.6,14.2,2.0,2.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1531.9791912969754,1542.761016883764,44.2181744132115
2000-10-14,Munich 1860,Kaiserslautern,2000/2001,0,14.0,14.0,2.3333333333333335,2.0,1.0,13.333333333333334,5.333333333333333,8.0,3.3333333333333335,5.666666666666667,5.0,12.0,14.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,14.666666666666666,4.666666666666667,15.666666666666666,7.333333333333333,7.0,9.333333333333334,20.333333333333332,19.333333333333332,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.6,1.4,1.0,14.4,12.2,5.4,3.6,6.6,7.6,17.6,15.2,2.4,3.0,0.0,0.4,1.6,1.0,0.6,12.6,14.4,5.8,5.8,6.6,7.0,16.8,20.4,1.8,1.4,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1586.4777653866959,1545.021769389028,96.45599599766797
2000-10-14,Cottbus,Bayern Munich,2000/2001,2,14.0,14.0,1.0,1.3333333333333333,2.0,12.0,5.333333333333333,11.333333333333334,5.333333333333333,7.333333333333333,3.3333333333333335,19.666666666666668,18.0,1.6666666666666667,3.0,0.3333333333333333,0.0,2.0,2.0,1.0,13.666666666666666,6.333333333333333,14.666666666666666,5.0,3.3333333333333335,7.666666666666667,14.333333333333334,13.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.8,1.0,2.0,10.2,13.4,5.0,7.4,4.8,5.8,15.4,16.0,2.0,2.0,0.2,0.0,1.8,1.8,1.2,17.0,13.4,7.4,5.4,6.0,6.4,15.2,16.6,1.2,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1510.7639773379508,1602.7705805736066,-37.0066032356558
2000-10-14,Schalke 04,Ein Frankfurt,2000/2001,2,14.0,15.0,2.3333333333333335,2.0,0.6666666666666666,14.333333333333334,7.666666666666667,7.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,18.0,21.666666666666668,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,7.333333333333333,3.0,13.0,7.0,6.666666666666667,5.0,14.0,15.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.6,1.8,0.8,9.8,9.0,5.4,4.6,4.6,4.6,15.6,18.0,1.8,2.6,0.2,0.0,1.6,1.4,0.8,8.2,13.4,3.6,5.0,4.4,6.2,14.8,15.6,2.4,2.8,0.4,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1605.4555515084119,1566.8565158528108,93.59903565560103
